userId,rating,itemId,director,gerne
1183,5,45,40,"[0, 1, 13, 14, 16]"
1185,4,45,40,"[0, 1, 13, 14, 16]"
1187,5,45,40,"[0, 1, 13, 14, 16]"
1190,5,45,40,"[0, 1, 13, 14, 16]"
1191,5,45,40,"[0, 1, 13, 14, 16]"
1192,5,45,40,"[0, 1, 13, 14, 16]"
1195,5,45,40,"[0, 1, 13, 14, 16]"
1196,5,45,40,"[0, 1, 13, 14, 16]"
1197,4,45,40,"[0, 1, 13, 14, 16]"
1201,4,45,40,"[0, 1, 13, 14, 16]"
1204,5,45,40,"[0, 1, 13, 14, 16]"
1205,4,45,40,"[0, 1, 13, 14, 16]"
1206,4,45,40,"[0, 1, 13, 14, 16]"
1209,4,45,40,"[0, 1, 13, 14, 16]"
1211,5,45,40,"[0, 1, 13, 14, 16]"
1212,4,45,40,"[0, 1, 13, 14, 16]"
1215,5,45,40,"[0, 1, 13, 14, 16]"
1216,5,45,40,"[0, 1, 13, 14, 16]"
1217,5,45,40,"[0, 1, 13, 14, 16]"
1221,5,45,40,"[0, 1, 13, 14, 16]"
1222,5,45,40,"[0, 1, 13, 14, 16]"
1223,5,45,40,"[0, 1, 13, 14, 16]"
1226,4,45,40,"[0, 1, 13, 14, 16]"
1228,4,45,40,"[0, 1, 13, 14, 16]"
1229,4,45,40,"[0, 1, 13, 14, 16]"
1230,5,45,40,"[0, 1, 13, 14, 16]"
1231,4,45,40,"[0, 1, 13, 14, 16]"
1233,5,45,40,"[0, 1, 13, 14, 16]"
1236,5,45,40,"[0, 1, 13, 14, 16]"
1240,5,45,40,"[0, 1, 13, 14, 16]"
1241,5,45,40,"[0, 1, 13, 14, 16]"
1243,5,45,40,"[0, 1, 13, 14, 16]"
1251,4,45,40,"[0, 1, 13, 14, 16]"
1252,4,45,40,"[0, 1, 13, 14, 16]"
1253,5,45,40,"[0, 1, 13, 14, 16]"
1263,5,45,40,"[0, 1, 13, 14, 16]"
1265,4,45,40,"[0, 1, 13, 14, 16]"
1267,5,45,40,"[0, 1, 13, 14, 16]"
1268,4,45,40,"[0, 1, 13, 14, 16]"
1270,4,45,40,"[0, 1, 13, 14, 16]"
1272,4,45,40,"[0, 1, 13, 14, 16]"
1273,4,45,40,"[0, 1, 13, 14, 16]"
1274,5,45,40,"[0, 1, 13, 14, 16]"
1275,4,45,40,"[0, 1, 13, 14, 16]"
1276,5,45,40,"[0, 1, 13, 14, 16]"
1280,5,45,40,"[0, 1, 13, 14, 16]"
1281,4,45,40,"[0, 1, 13, 14, 16]"
1282,5,45,40,"[0, 1, 13, 14, 16]"
1284,4,45,40,"[0, 1, 13, 14, 16]"
1286,5,45,40,"[0, 1, 13, 14, 16]"
1287,4,45,40,"[0, 1, 13, 14, 16]"
1288,4,45,40,"[0, 1, 13, 14, 16]"
1292,4,45,40,"[0, 1, 13, 14, 16]"
1293,5,45,40,"[0, 1, 13, 14, 16]"
1299,4,45,40,"[0, 1, 13, 14, 16]"
1302,4,45,40,"[0, 1, 13, 14, 16]"
1303,5,45,40,"[0, 1, 13, 14, 16]"
1307,4,45,40,"[0, 1, 13, 14, 16]"
1311,5,45,40,"[0, 1, 13, 14, 16]"
1314,4,45,40,"[0, 1, 13, 14, 16]"
1316,5,45,40,"[0, 1, 13, 14, 16]"
1321,4,45,40,"[0, 1, 13, 14, 16]"
1324,4,45,40,"[0, 1, 13, 14, 16]"
1328,4,45,40,"[0, 1, 13, 14, 16]"
1329,5,45,40,"[0, 1, 13, 14, 16]"
1332,5,45,40,"[0, 1, 13, 14, 16]"
1335,5,45,40,"[0, 1, 13, 14, 16]"
1337,5,45,40,"[0, 1, 13, 14, 16]"
1340,4,45,40,"[0, 1, 13, 14, 16]"
1342,4,45,40,"[0, 1, 13, 14, 16]"
1343,5,45,40,"[0, 1, 13, 14, 16]"
1345,4,45,40,"[0, 1, 13, 14, 16]"
1348,4,45,40,"[0, 1, 13, 14, 16]"
1351,4,45,40,"[0, 1, 13, 14, 16]"
1355,4,45,40,"[0, 1, 13, 14, 16]"
1358,5,45,40,"[0, 1, 13, 14, 16]"
1362,4,45,40,"[0, 1, 13, 14, 16]"
1364,4,45,40,"[0, 1, 13, 14, 16]"
1366,4,45,40,"[0, 1, 13, 14, 16]"
1368,4,45,40,"[0, 1, 13, 14, 16]"
1369,4,45,40,"[0, 1, 13, 14, 16]"
1372,5,45,40,"[0, 1, 13, 14, 16]"
1374,5,45,40,"[0, 1, 13, 14, 16]"
1376,5,45,40,"[0, 1, 13, 14, 16]"
1387,5,45,40,"[0, 1, 13, 14, 16]"
1388,4,45,40,"[0, 1, 13, 14, 16]"
1390,4,45,40,"[0, 1, 13, 14, 16]"
1394,4,45,40,"[0, 1, 13, 14, 16]"
1395,4,45,40,"[0, 1, 13, 14, 16]"
1397,4,45,40,"[0, 1, 13, 14, 16]"
1399,5,45,40,"[0, 1, 13, 14, 16]"
1407,4,45,40,"[0, 1, 13, 14, 16]"
1410,4,45,40,"[0, 1, 13, 14, 16]"
1412,4,45,40,"[0, 1, 13, 14, 16]"
1416,4,45,40,"[0, 1, 13, 14, 16]"
1418,5,45,40,"[0, 1, 13, 14, 16]"
1421,5,45,40,"[0, 1, 13, 14, 16]"
1422,4,45,40,"[0, 1, 13, 14, 16]"
1426,4,45,40,"[0, 1, 13, 14, 16]"
1431,5,45,40,"[0, 1, 13, 14, 16]"
1437,5,45,40,"[0, 1, 13, 14, 16]"
1438,4,45,40,"[0, 1, 13, 14, 16]"
1439,4,45,40,"[0, 1, 13, 14, 16]"
1443,5,45,40,"[0, 1, 13, 14, 16]"
1444,5,45,40,"[0, 1, 13, 14, 16]"
1446,5,45,40,"[0, 1, 13, 14, 16]"
1448,4,45,40,"[0, 1, 13, 14, 16]"
1450,4,45,40,"[0, 1, 13, 14, 16]"
1453,5,45,40,"[0, 1, 13, 14, 16]"
1454,4,45,40,"[0, 1, 13, 14, 16]"
1456,4,45,40,"[0, 1, 13, 14, 16]"
1457,5,45,40,"[0, 1, 13, 14, 16]"
1458,4,45,40,"[0, 1, 13, 14, 16]"
1459,5,45,40,"[0, 1, 13, 14, 16]"
1467,4,45,40,"[0, 1, 13, 14, 16]"
1473,4,45,40,"[0, 1, 13, 14, 16]"
1474,5,45,40,"[0, 1, 13, 14, 16]"
1479,5,45,40,"[0, 1, 13, 14, 16]"
1480,5,45,40,"[0, 1, 13, 14, 16]"
1482,4,45,40,"[0, 1, 13, 14, 16]"
1487,5,45,40,"[0, 1, 13, 14, 16]"
1488,5,45,40,"[0, 1, 13, 14, 16]"
1494,5,45,40,"[0, 1, 13, 14, 16]"
1495,5,45,40,"[0, 1, 13, 14, 16]"
1500,4,45,40,"[0, 1, 13, 14, 16]"
1505,5,45,40,"[0, 1, 13, 14, 16]"
1507,4,45,40,"[0, 1, 13, 14, 16]"
1509,5,45,40,"[0, 1, 13, 14, 16]"
1512,4,45,40,"[0, 1, 13, 14, 16]"
1514,4,45,40,"[0, 1, 13, 14, 16]"
1515,5,45,40,"[0, 1, 13, 14, 16]"
1516,4,45,40,"[0, 1, 13, 14, 16]"
1517,4,45,40,"[0, 1, 13, 14, 16]"
1519,4,45,40,"[0, 1, 13, 14, 16]"
1520,4,45,40,"[0, 1, 13, 14, 16]"
1522,4,45,40,"[0, 1, 13, 14, 16]"
1529,5,45,40,"[0, 1, 13, 14, 16]"
1534,5,45,40,"[0, 1, 13, 14, 16]"
1540,5,45,40,"[0, 1, 13, 14, 16]"
1542,4,45,40,"[0, 1, 13, 14, 16]"
1545,4,45,40,"[0, 1, 13, 14, 16]"
1546,5,45,40,"[0, 1, 13, 14, 16]"
1547,5,45,40,"[0, 1, 13, 14, 16]"
1549,4,45,40,"[0, 1, 13, 14, 16]"
1557,5,45,40,"[0, 1, 13, 14, 16]"
1564,5,45,40,"[0, 1, 13, 14, 16]"
1567,4,45,40,"[0, 1, 13, 14, 16]"
1572,5,45,40,"[0, 1, 13, 14, 16]"
1575,5,45,40,"[0, 1, 13, 14, 16]"
1577,4,45,40,"[0, 1, 13, 14, 16]"
1581,4,45,40,"[0, 1, 13, 14, 16]"
1584,4,45,40,"[0, 1, 13, 14, 16]"
1587,4,45,40,"[0, 1, 13, 14, 16]"
1588,5,45,40,"[0, 1, 13, 14, 16]"
1591,4,45,40,"[0, 1, 13, 14, 16]"
1592,4,45,40,"[0, 1, 13, 14, 16]"
1594,5,45,40,"[0, 1, 13, 14, 16]"
1595,5,45,40,"[0, 1, 13, 14, 16]"
1596,5,45,40,"[0, 1, 13, 14, 16]"
1599,5,45,40,"[0, 1, 13, 14, 16]"
1601,4,45,40,"[0, 1, 13, 14, 16]"
1603,4,45,40,"[0, 1, 13, 14, 16]"
1604,5,45,40,"[0, 1, 13, 14, 16]"
1609,5,45,40,"[0, 1, 13, 14, 16]"
1610,4,45,40,"[0, 1, 13, 14, 16]"
1613,5,45,40,"[0, 1, 13, 14, 16]"
1614,5,45,40,"[0, 1, 13, 14, 16]"
1618,4,45,40,"[0, 1, 13, 14, 16]"
1623,4,45,40,"[0, 1, 13, 14, 16]"
1624,5,45,40,"[0, 1, 13, 14, 16]"
1625,4,45,40,"[0, 1, 13, 14, 16]"
1627,4,45,40,"[0, 1, 13, 14, 16]"
1628,5,45,40,"[0, 1, 13, 14, 16]"
1630,4,45,40,"[0, 1, 13, 14, 16]"
1631,5,45,40,"[0, 1, 13, 14, 16]"
1636,4,45,40,"[0, 1, 13, 14, 16]"
1637,4,45,40,"[0, 1, 13, 14, 16]"
1640,4,45,40,"[0, 1, 13, 14, 16]"
1642,4,45,40,"[0, 1, 13, 14, 16]"
1644,4,45,40,"[0, 1, 13, 14, 16]"
1646,4,45,40,"[0, 1, 13, 14, 16]"
1647,4,45,40,"[0, 1, 13, 14, 16]"
1650,4,45,40,"[0, 1, 13, 14, 16]"
1654,4,45,40,"[0, 1, 13, 14, 16]"
1660,4,45,40,"[0, 1, 13, 14, 16]"
1661,4,45,40,"[0, 1, 13, 14, 16]"
1666,5,45,40,"[0, 1, 13, 14, 16]"
1672,4,45,40,"[0, 1, 13, 14, 16]"
1673,4,45,40,"[0, 1, 13, 14, 16]"
1674,5,45,40,"[0, 1, 13, 14, 16]"
1676,5,45,40,"[0, 1, 13, 14, 16]"
1677,4,45,40,"[0, 1, 13, 14, 16]"
1678,4,45,40,"[0, 1, 13, 14, 16]"
1680,4,45,40,"[0, 1, 13, 14, 16]"
1681,5,45,40,"[0, 1, 13, 14, 16]"
1684,4,45,40,"[0, 1, 13, 14, 16]"
1687,4,45,40,"[0, 1, 13, 14, 16]"
1689,4,45,40,"[0, 1, 13, 14, 16]"
1696,5,45,40,"[0, 1, 13, 14, 16]"
1701,5,45,40,"[0, 1, 13, 14, 16]"
1704,5,45,40,"[0, 1, 13, 14, 16]"
1706,4,45,40,"[0, 1, 13, 14, 16]"
1709,4,45,40,"[0, 1, 13, 14, 16]"
1710,4,45,40,"[0, 1, 13, 14, 16]"
1714,4,45,40,"[0, 1, 13, 14, 16]"
1716,5,45,40,"[0, 1, 13, 14, 16]"
1718,4,45,40,"[0, 1, 13, 14, 16]"
1720,4,45,40,"[0, 1, 13, 14, 16]"
1721,5,45,40,"[0, 1, 13, 14, 16]"
1723,4,45,40,"[0, 1, 13, 14, 16]"
1728,4,45,40,"[0, 1, 13, 14, 16]"
1733,5,45,40,"[0, 1, 13, 14, 16]"
1734,5,45,40,"[0, 1, 13, 14, 16]"
1735,5,45,40,"[0, 1, 13, 14, 16]"
1736,5,45,40,"[0, 1, 13, 14, 16]"
1741,4,45,40,"[0, 1, 13, 14, 16]"
1742,4,45,40,"[0, 1, 13, 14, 16]"
1744,4,45,40,"[0, 1, 13, 14, 16]"
1747,5,45,40,"[0, 1, 13, 14, 16]"
1748,5,45,40,"[0, 1, 13, 14, 16]"
1749,5,45,40,"[0, 1, 13, 14, 16]"
1751,4,45,40,"[0, 1, 13, 14, 16]"
1755,4,45,40,"[0, 1, 13, 14, 16]"
1758,4,45,40,"[0, 1, 13, 14, 16]"
1759,4,45,40,"[0, 1, 13, 14, 16]"
1763,4,45,40,"[0, 1, 13, 14, 16]"
1766,4,45,40,"[0, 1, 13, 14, 16]"
1769,4,45,40,"[0, 1, 13, 14, 16]"
1770,5,45,40,"[0, 1, 13, 14, 16]"
1774,4,45,40,"[0, 1, 13, 14, 16]"
1775,5,45,40,"[0, 1, 13, 14, 16]"
1781,5,45,40,"[0, 1, 13, 14, 16]"
1784,5,45,40,"[0, 1, 13, 14, 16]"
1786,4,45,40,"[0, 1, 13, 14, 16]"
1791,5,45,40,"[0, 1, 13, 14, 16]"
1795,4,45,40,"[0, 1, 13, 14, 16]"
1796,5,45,40,"[0, 1, 13, 14, 16]"
1797,5,45,40,"[0, 1, 13, 14, 16]"
1799,4,45,40,"[0, 1, 13, 14, 16]"
1803,4,45,40,"[0, 1, 13, 14, 16]"
1805,4,45,40,"[0, 1, 13, 14, 16]"
1806,4,45,40,"[0, 1, 13, 14, 16]"
1807,5,45,40,"[0, 1, 13, 14, 16]"
1809,4,45,40,"[0, 1, 13, 14, 16]"
1812,4,45,40,"[0, 1, 13, 14, 16]"
1814,5,45,40,"[0, 1, 13, 14, 16]"
1818,5,45,40,"[0, 1, 13, 14, 16]"
1820,4,45,40,"[0, 1, 13, 14, 16]"
1821,5,45,40,"[0, 1, 13, 14, 16]"
1824,5,45,40,"[0, 1, 13, 14, 16]"
1827,4,45,40,"[0, 1, 13, 14, 16]"
1830,4,45,40,"[0, 1, 13, 14, 16]"
1831,5,45,40,"[0, 1, 13, 14, 16]"
1833,5,45,40,"[0, 1, 13, 14, 16]"
1834,5,45,40,"[0, 1, 13, 14, 16]"
1838,4,45,40,"[0, 1, 13, 14, 16]"
1839,4,45,40,"[0, 1, 13, 14, 16]"
1840,4,45,40,"[0, 1, 13, 14, 16]"
1841,4,45,40,"[0, 1, 13, 14, 16]"
1843,5,45,40,"[0, 1, 13, 14, 16]"
1845,5,45,40,"[0, 1, 13, 14, 16]"
1847,5,45,40,"[0, 1, 13, 14, 16]"
1850,5,45,40,"[0, 1, 13, 14, 16]"
1851,4,45,40,"[0, 1, 13, 14, 16]"
1853,5,45,40,"[0, 1, 13, 14, 16]"
1854,5,45,40,"[0, 1, 13, 14, 16]"
1858,5,45,40,"[0, 1, 13, 14, 16]"
1859,5,45,40,"[0, 1, 13, 14, 16]"
1861,5,45,40,"[0, 1, 13, 14, 16]"
1863,5,45,40,"[0, 1, 13, 14, 16]"
1865,4,45,40,"[0, 1, 13, 14, 16]"
1866,5,45,40,"[0, 1, 13, 14, 16]"
1867,4,45,40,"[0, 1, 13, 14, 16]"
1874,5,45,40,"[0, 1, 13, 14, 16]"
1878,5,45,40,"[0, 1, 13, 14, 16]"
1879,5,45,40,"[0, 1, 13, 14, 16]"
1880,5,45,40,"[0, 1, 13, 14, 16]"
1882,5,45,40,"[0, 1, 13, 14, 16]"
1883,5,45,40,"[0, 1, 13, 14, 16]"
1884,5,45,40,"[0, 1, 13, 14, 16]"
1885,5,45,40,"[0, 1, 13, 14, 16]"
1886,5,45,40,"[0, 1, 13, 14, 16]"
1888,4,45,40,"[0, 1, 13, 14, 16]"
1889,5,45,40,"[0, 1, 13, 14, 16]"
1890,4,45,40,"[0, 1, 13, 14, 16]"
1891,5,45,40,"[0, 1, 13, 14, 16]"
1893,4,45,40,"[0, 1, 13, 14, 16]"
1894,4,45,40,"[0, 1, 13, 14, 16]"
1898,5,45,40,"[0, 1, 13, 14, 16]"
1899,4,45,40,"[0, 1, 13, 14, 16]"
1901,5,45,40,"[0, 1, 13, 14, 16]"
1902,4,45,40,"[0, 1, 13, 14, 16]"
1903,4,45,40,"[0, 1, 13, 14, 16]"
1904,5,45,40,"[0, 1, 13, 14, 16]"
1911,4,45,40,"[0, 1, 13, 14, 16]"
1913,5,45,40,"[0, 1, 13, 14, 16]"
1914,5,45,40,"[0, 1, 13, 14, 16]"
1915,5,45,40,"[0, 1, 13, 14, 16]"
1916,4,45,40,"[0, 1, 13, 14, 16]"
1917,4,45,40,"[0, 1, 13, 14, 16]"
1919,5,45,40,"[0, 1, 13, 14, 16]"
1925,4,45,40,"[0, 1, 13, 14, 16]"
1926,5,45,40,"[0, 1, 13, 14, 16]"
1928,4,45,40,"[0, 1, 13, 14, 16]"
1929,4,45,40,"[0, 1, 13, 14, 16]"
1930,4,45,40,"[0, 1, 13, 14, 16]"
1931,4,45,40,"[0, 1, 13, 14, 16]"
1932,5,45,40,"[0, 1, 13, 14, 16]"
1933,4,45,40,"[0, 1, 13, 14, 16]"
1934,5,45,40,"[0, 1, 13, 14, 16]"
1935,4,45,40,"[0, 1, 13, 14, 16]"
1936,4,45,40,"[0, 1, 13, 14, 16]"
1941,5,45,40,"[0, 1, 13, 14, 16]"
1942,4,45,40,"[0, 1, 13, 14, 16]"
1944,5,45,40,"[0, 1, 13, 14, 16]"
1945,4,45,40,"[0, 1, 13, 14, 16]"
1947,5,45,40,"[0, 1, 13, 14, 16]"
1949,5,45,40,"[0, 1, 13, 14, 16]"
1950,4,45,40,"[0, 1, 13, 14, 16]"
1951,5,45,40,"[0, 1, 13, 14, 16]"
1952,4,45,40,"[0, 1, 13, 14, 16]"
1955,5,45,40,"[0, 1, 13, 14, 16]"
1956,5,45,40,"[0, 1, 13, 14, 16]"
1957,5,45,40,"[0, 1, 13, 14, 16]"
1960,5,45,40,"[0, 1, 13, 14, 16]"
1965,5,45,40,"[0, 1, 13, 14, 16]"
1968,5,45,40,"[0, 1, 13, 14, 16]"
1970,5,45,40,"[0, 1, 13, 14, 16]"
1971,4,45,40,"[0, 1, 13, 14, 16]"
1975,5,45,40,"[0, 1, 13, 14, 16]"
1977,4,45,40,"[0, 1, 13, 14, 16]"
1978,5,45,40,"[0, 1, 13, 14, 16]"
1980,4,45,40,"[0, 1, 13, 14, 16]"
1981,5,45,40,"[0, 1, 13, 14, 16]"
1982,4,45,40,"[0, 1, 13, 14, 16]"
1985,4,45,40,"[0, 1, 13, 14, 16]"
1986,4,45,40,"[0, 1, 13, 14, 16]"
1987,5,45,40,"[0, 1, 13, 14, 16]"
1988,5,45,40,"[0, 1, 13, 14, 16]"
1991,4,45,40,"[0, 1, 13, 14, 16]"
1993,4,45,40,"[0, 1, 13, 14, 16]"
1996,4,45,40,"[0, 1, 13, 14, 16]"
1998,4,45,40,"[0, 1, 13, 14, 16]"
1999,5,45,40,"[0, 1, 13, 14, 16]"
2004,5,45,40,"[0, 1, 13, 14, 16]"
2006,5,45,40,"[0, 1, 13, 14, 16]"
2007,4,45,40,"[0, 1, 13, 14, 16]"
2010,4,45,40,"[0, 1, 13, 14, 16]"
2014,4,45,40,"[0, 1, 13, 14, 16]"
2015,5,45,40,"[0, 1, 13, 14, 16]"
2020,4,45,40,"[0, 1, 13, 14, 16]"
2021,4,45,40,"[0, 1, 13, 14, 16]"
2022,4,45,40,"[0, 1, 13, 14, 16]"
2027,5,45,40,"[0, 1, 13, 14, 16]"
2029,4,45,40,"[0, 1, 13, 14, 16]"
2030,4,45,40,"[0, 1, 13, 14, 16]"
2034,5,45,40,"[0, 1, 13, 14, 16]"
2035,4,45,40,"[0, 1, 13, 14, 16]"
2038,5,45,40,"[0, 1, 13, 14, 16]"
2040,4,45,40,"[0, 1, 13, 14, 16]"
2041,4,45,40,"[0, 1, 13, 14, 16]"
2043,5,45,40,"[0, 1, 13, 14, 16]"
2044,4,45,40,"[0, 1, 13, 14, 16]"
2045,5,45,40,"[0, 1, 13, 14, 16]"
2047,4,45,40,"[0, 1, 13, 14, 16]"
2048,4,45,40,"[0, 1, 13, 14, 16]"
2050,4,45,40,"[0, 1, 13, 14, 16]"
2051,5,45,40,"[0, 1, 13, 14, 16]"
2055,5,45,40,"[0, 1, 13, 14, 16]"
2056,4,45,40,"[0, 1, 13, 14, 16]"
2057,5,45,40,"[0, 1, 13, 14, 16]"
2062,5,45,40,"[0, 1, 13, 14, 16]"
2065,4,45,40,"[0, 1, 13, 14, 16]"
2067,5,45,40,"[0, 1, 13, 14, 16]"
2068,5,45,40,"[0, 1, 13, 14, 16]"
2069,4,45,40,"[0, 1, 13, 14, 16]"
2073,5,45,40,"[0, 1, 13, 14, 16]"
2074,5,45,40,"[0, 1, 13, 14, 16]"
2077,4,45,40,"[0, 1, 13, 14, 16]"
2078,4,45,40,"[0, 1, 13, 14, 16]"
2079,4,45,40,"[0, 1, 13, 14, 16]"
2081,4,45,40,"[0, 1, 13, 14, 16]"
2082,4,45,40,"[0, 1, 13, 14, 16]"
2083,4,45,40,"[0, 1, 13, 14, 16]"
2084,4,45,40,"[0, 1, 13, 14, 16]"
2085,5,45,40,"[0, 1, 13, 14, 16]"
2092,4,45,40,"[0, 1, 13, 14, 16]"
2096,5,45,40,"[0, 1, 13, 14, 16]"
2099,5,45,40,"[0, 1, 13, 14, 16]"
2100,5,45,40,"[0, 1, 13, 14, 16]"
2101,5,45,40,"[0, 1, 13, 14, 16]"
2102,5,45,40,"[0, 1, 13, 14, 16]"
2106,5,45,40,"[0, 1, 13, 14, 16]"
2107,5,45,40,"[0, 1, 13, 14, 16]"
2109,4,45,40,"[0, 1, 13, 14, 16]"
2115,4,45,40,"[0, 1, 13, 14, 16]"
2118,4,45,40,"[0, 1, 13, 14, 16]"
2119,5,45,40,"[0, 1, 13, 14, 16]"
2122,4,45,40,"[0, 1, 13, 14, 16]"
2123,5,45,40,"[0, 1, 13, 14, 16]"
2126,4,45,40,"[0, 1, 13, 14, 16]"
2128,5,45,40,"[0, 1, 13, 14, 16]"
2129,5,45,40,"[0, 1, 13, 14, 16]"
2130,5,45,40,"[0, 1, 13, 14, 16]"
2135,4,45,40,"[0, 1, 13, 14, 16]"
2138,4,45,40,"[0, 1, 13, 14, 16]"
2140,5,45,40,"[0, 1, 13, 14, 16]"
2141,4,45,40,"[0, 1, 13, 14, 16]"
2147,4,45,40,"[0, 1, 13, 14, 16]"
2149,5,45,40,"[0, 1, 13, 14, 16]"
2151,4,45,40,"[0, 1, 13, 14, 16]"
2155,5,45,40,"[0, 1, 13, 14, 16]"
2157,4,45,40,"[0, 1, 13, 14, 16]"
2159,4,45,40,"[0, 1, 13, 14, 16]"
2160,5,45,40,"[0, 1, 13, 14, 16]"
2161,4,45,40,"[0, 1, 13, 14, 16]"
2162,4,45,40,"[0, 1, 13, 14, 16]"
2163,4,45,40,"[0, 1, 13, 14, 16]"
2164,5,45,40,"[0, 1, 13, 14, 16]"
2167,4,45,40,"[0, 1, 13, 14, 16]"
2172,4,45,40,"[0, 1, 13, 14, 16]"
2173,4,45,40,"[0, 1, 13, 14, 16]"
2177,5,45,40,"[0, 1, 13, 14, 16]"
2179,5,45,40,"[0, 1, 13, 14, 16]"
2182,4,45,40,"[0, 1, 13, 14, 16]"
2183,5,45,40,"[0, 1, 13, 14, 16]"
2185,4,45,40,"[0, 1, 13, 14, 16]"
2186,5,45,40,"[0, 1, 13, 14, 16]"
2187,5,45,40,"[0, 1, 13, 14, 16]"
2190,5,45,40,"[0, 1, 13, 14, 16]"
2191,4,45,40,"[0, 1, 13, 14, 16]"
2194,4,45,40,"[0, 1, 13, 14, 16]"
2197,4,45,40,"[0, 1, 13, 14, 16]"
2199,4,45,40,"[0, 1, 13, 14, 16]"
2204,4,45,40,"[0, 1, 13, 14, 16]"
2205,4,45,40,"[0, 1, 13, 14, 16]"
2206,5,45,40,"[0, 1, 13, 14, 16]"
2207,4,45,40,"[0, 1, 13, 14, 16]"
2209,5,45,40,"[0, 1, 13, 14, 16]"
2211,5,45,40,"[0, 1, 13, 14, 16]"
2214,4,45,40,"[0, 1, 13, 14, 16]"
2217,5,45,40,"[0, 1, 13, 14, 16]"
2218,4,45,40,"[0, 1, 13, 14, 16]"
2219,5,45,40,"[0, 1, 13, 14, 16]"
2223,4,45,40,"[0, 1, 13, 14, 16]"
2225,4,45,40,"[0, 1, 13, 14, 16]"
2227,5,45,40,"[0, 1, 13, 14, 16]"
2229,4,45,40,"[0, 1, 13, 14, 16]"
2231,4,45,40,"[0, 1, 13, 14, 16]"
2232,4,45,40,"[0, 1, 13, 14, 16]"
2234,5,45,40,"[0, 1, 13, 14, 16]"
2237,4,45,40,"[0, 1, 13, 14, 16]"
2240,4,45,40,"[0, 1, 13, 14, 16]"
2243,4,45,40,"[0, 1, 13, 14, 16]"
2244,4,45,40,"[0, 1, 13, 14, 16]"
2245,5,45,40,"[0, 1, 13, 14, 16]"
2248,4,45,40,"[0, 1, 13, 14, 16]"
2250,5,45,40,"[0, 1, 13, 14, 16]"
2252,4,45,40,"[0, 1, 13, 14, 16]"
2254,5,45,40,"[0, 1, 13, 14, 16]"
2255,5,45,40,"[0, 1, 13, 14, 16]"
2256,4,45,40,"[0, 1, 13, 14, 16]"
2257,4,45,40,"[0, 1, 13, 14, 16]"
2260,4,45,40,"[0, 1, 13, 14, 16]"
2265,5,45,40,"[0, 1, 13, 14, 16]"
2270,5,45,40,"[0, 1, 13, 14, 16]"
2273,4,45,40,"[0, 1, 13, 14, 16]"
2274,4,45,40,"[0, 1, 13, 14, 16]"
2275,4,45,40,"[0, 1, 13, 14, 16]"
2276,5,45,40,"[0, 1, 13, 14, 16]"
2278,4,45,40,"[0, 1, 13, 14, 16]"
2282,5,45,40,"[0, 1, 13, 14, 16]"
2283,5,45,40,"[0, 1, 13, 14, 16]"
2289,5,45,40,"[0, 1, 13, 14, 16]"
2292,4,45,40,"[0, 1, 13, 14, 16]"
2295,4,45,40,"[0, 1, 13, 14, 16]"
2297,5,45,40,"[0, 1, 13, 14, 16]"
2299,5,45,40,"[0, 1, 13, 14, 16]"
2303,4,45,40,"[0, 1, 13, 14, 16]"
2307,5,45,40,"[0, 1, 13, 14, 16]"
2308,4,45,40,"[0, 1, 13, 14, 16]"
2310,4,45,40,"[0, 1, 13, 14, 16]"
2313,5,45,40,"[0, 1, 13, 14, 16]"
2328,4,45,40,"[0, 1, 13, 14, 16]"
2329,5,45,40,"[0, 1, 13, 14, 16]"
2335,5,45,40,"[0, 1, 13, 14, 16]"
2340,4,45,40,"[0, 1, 13, 14, 16]"
2342,4,45,40,"[0, 1, 13, 14, 16]"
2344,5,45,40,"[0, 1, 13, 14, 16]"
2345,4,45,40,"[0, 1, 13, 14, 16]"
2355,5,45,40,"[0, 1, 13, 14, 16]"
2360,4,45,40,"[0, 1, 13, 14, 16]"
2367,5,45,40,"[0, 1, 13, 14, 16]"
2369,4,45,40,"[0, 1, 13, 14, 16]"
2378,5,45,40,"[0, 1, 13, 14, 16]"
2384,4,45,40,"[0, 1, 13, 14, 16]"
2389,5,45,40,"[0, 1, 13, 14, 16]"
2391,5,45,40,"[0, 1, 13, 14, 16]"
2392,4,45,40,"[0, 1, 13, 14, 16]"
2394,4,45,40,"[0, 1, 13, 14, 16]"
2395,4,45,40,"[0, 1, 13, 14, 16]"
2401,4,45,40,"[0, 1, 13, 14, 16]"
2407,5,45,40,"[0, 1, 13, 14, 16]"
2410,4,45,40,"[0, 1, 13, 14, 16]"
2413,4,45,40,"[0, 1, 13, 14, 16]"
2415,4,45,40,"[0, 1, 13, 14, 16]"
2416,4,45,40,"[0, 1, 13, 14, 16]"
2419,4,45,40,"[0, 1, 13, 14, 16]"
2421,5,45,40,"[0, 1, 13, 14, 16]"
2430,5,45,40,"[0, 1, 13, 14, 16]"
2435,5,45,40,"[0, 1, 13, 14, 16]"
2436,4,45,40,"[0, 1, 13, 14, 16]"
2437,4,45,40,"[0, 1, 13, 14, 16]"
2439,5,45,40,"[0, 1, 13, 14, 16]"
2446,4,45,40,"[0, 1, 13, 14, 16]"
2449,5,45,40,"[0, 1, 13, 14, 16]"
2458,5,45,40,"[0, 1, 13, 14, 16]"
